0,1,GROUP,Product
-0.4493590022439424,0.6392618772237342,2,"Archway Home Style Cookies, Molasses"
2.3278630387505537,-1.792212618540123,0,"Tangerines, (mandarin oranges), raw"
-0.5943190344706347,1.0109994629574965,2,Unknown
2.0960841350939075,-0.9892442757587804,0,"Potatoes, scalloped, home-prepared with butter"
0.4890596490062318,-0.20890596487781585,0,"Noodles, egg, spinach, enriched, cooked"
0.02102806341880109,1.9631629674141753,1,"Salad dressing, french, home recipe"
-0.253132299341346,1.187224474286231,1,Unknown
-0.8568146826329888,0.5396973669773457,2,"Beverages, Energy drink, ROCKSTAR, sugar free"
0.5212829491708729,0.18633344212903155,1,Unknown
1.8773576180986689,-0.13285323721883308,1,Unknown
0.024414689936906632,1.2380180149840616,1,Unknown
-0.1464500721226829,0.8083331757186757,2,Unknown
1.1081300367599467,-0.07788644503420654,1,Unknown
-0.5142013012792775,1.8409248747546363,1,Unknown
0.6582967127425097,0.11243323038527048,1,Unknown
-0.008312557682366625,0.5504975723763503,2,Unknown
1.4172327654395014,-1.2401945261957374,0,"Spinach, canned, regular pack, solids and liquids"
0.37051765908385054,0.2557804200522153,1,Unknown
1.00767942417329,0.20214072528496893,1,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
1.7630835404103673,-0.8017829825208646,0,"Spices, curry powder"
1.1769213881389373,-0.6905518633268313,0,"Mushrooms, Chanterelle, raw"
-0.23900870302518373,0.5063824181520725,2,Unknown
-0.2479313190311916,1.3486388717211044,1,Unknown
-0.12914118728039192,1.3555973672703332,1,Unknown
1.9955861480834605,1.3480473460000675,1,Unknown
3.027434335318075,-0.9051504941518265,0,"Pears, canned, light syrup pack, solids and liquids"
-0.11419993552131069,-0.293036736802213,2,Unknown
0.32071767201960966,0.3551504633227595,1,Unknown
2.717764642350932,-2.248876530694293,0,Unknown
1.8159873161734676,0.26140650520913844,1,Unknown
0.10012834580169766,2.0310709315837094,1,Unknown
-1.6139327757574022,0.9194755221618359,2,Unknown
-0.8631722199392908,0.3656742748677265,2,Unknown
0.15055136299636507,0.9426959817115548,1,Unknown
-0.26384814963333086,-0.3887086943858725,2,Unknown
1.1542210173110563,-1.790212641091908,0,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS"
0.9527046904263629,0.4638491881741493,1,Unknown
-0.5227710580021889,0.885941726554223,2,Unknown
-0.495371386533308,0.8334376482268269,2,Unknown
1.2933261596799985,-1.5114830398231331,0,Unknown
-0.037953934872112564,1.4787521688885685,1,Unknown
-0.9741963239858218,1.343702322203223,2,Unknown
1.7180306071683922,0.31512286527795247,1,Unknown
1.347313385364493,-1.5240288083225013,0,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt"
-0.30550658668538394,-0.15455529770370854,2,Unknown
0.9077218277162628,-0.6944231859332269,0,"Garlic, raw"
1.1266066383332451,-1.6945433085026564,0,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added"
0.7720506493395878,1.226632714267171,1,Unknown
-0.1743870884367954,0.013331727856926306,2,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan"
1.1787368766643986,-1.3775993309679533,0,"Cheese, provolone"
0.09839817280633642,1.1331479016758346,1,"Pork, ground, 96% lean / 4% fat, raw"
-0.24990273809383393,1.4111873332187246,1,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated"
0.7334112495828917,0.3794138146077883,1,"Bologna, pork, turkey and beef"
0.7831462962360496,-0.9204991143352959,0,"Egg, whole, cooked, fried"
-0.810172067093767,0.7812861425824704,2,Unknown
-0.6951046307223577,0.48162473531106,2,Unknown
0.37438728845671093,0.6878922601896782,1,"Game meat, bison, ground, cooked, pan-broiled"
0.11617448221558771,0.36353203709781207,2,Unknown
-0.11134136007795414,0.35652390234158693,2,Unknown
1.5037336275824853,-0.02839812897215072,1,"Pork, cured, ham, rump, bone-in, separable lean only, unheated"
-0.30616757725936394,1.8174728542362188,1,Unknown
-0.5949495267792531,0.7303573122631245,2,Unknown
-0.06156369169821571,-0.5313306555789661,2,"Pie crust, deep dish, frozen, unbaked, made with enriched flour"
-0.4507064525039192,0.520177965991254,2,Unknown
0.4931043718068601,0.8196965106005709,1,Unknown
-0.4261943426163703,0.48330485640823884,2,"Mollusks, oyster, Pacific, raw"
0.6548844237724665,-0.08588420409247811,0,"Peas and carrots, frozen, cooked, boiled, drained, without salt"
0.0729759174494956,-0.5231758982288542,0,"Noodles, egg, dry, unenriched"
-0.30184500736574216,-0.0561400695185495,2,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed"
-0.2972819115935324,1.4067181687117354,1,Unknown
3.8373820238547123,-1.410939934410981,0,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)"
1.0652588882930976,0.42767067775179746,1,Unknown
-1.270767373455845,0.7176017766702064,2,"Fish, wolffish, Atlantic, raw"
-0.6056177527363183,-0.044597084974564466,2,Unknown
-1.3827128799535016,1.0163796084618268,2,Unknown
-0.3498176508715417,1.2824038825264557,2,Unknown
-0.9529653649269363,1.2803398860443307,2,Unknown
0.9788724226225265,-1.660791072781284,0,Unknown
1.4699353075060513,0.7779269895068319,1,Unknown
-1.0392868706025402,0.40688937405444087,2,Unknown
-1.0326783922923972,1.3090758670282356,2,"Cake, shortcake, biscuit-type, prepared from recipe"
0.3858760528095928,-0.27483019162173333,0,"Figs, canned, water pack, solids and liquids"
-0.8092452458468904,0.41012977291884134,2,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)"
1.618539196916122,-0.12164178198792908,1,Unknown
-1.097157506198441,0.9374307903433696,2,Unknown
-0.5558717593653741,0.2532451357639865,2,Unknown
1.3238180793868566,-1.422881195467698,0,Vanilla extract
-0.23298738411275105,0.42264962402077455,2,Unknown
1.0335746113116204,1.9253599654740297,1,"Fat, beef tallow"
0.10390519727110814,-0.9405922043567299,0,"Milk, canned, evaporated, with added vitamin D and without added vitamin A"
1.0952663393290778,-1.3025672049116672,0,"Egg, whole, cooked, omelet"
2.1561711210189842,-1.012524310541005,0,"Pears, dried, sulfured, stewed, without added sugar"
-0.21349183801177293,-0.06568609624521667,2,Unknown
1.6675284690381444,0.9829201771652867,1,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
0.3384596352658122,0.5784703859782022,1,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw"
0.3252277689260669,-0.05483812106392655,2,"Biscuits, plain or buttermilk, frozen, baked"
0.0037837417284854206,0.029196771170521975,2,Unknown
0.32838183688094197,1.102800940246927,1,Unknown
-0.4621673609214825,0.8101803352348623,2,Unknown
0.13717391152263617,-0.04170675064854764,2,Unknown
-0.6321741440633709,-0.11093859163017027,2,"Cracker, meal"
-0.8517280061803502,1.5375793664093709,2,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched"
-0.4537787117841522,0.9025741908865359,2,Unknown
0.5367693462604507,0.753212671828412,1,Unknown
0.6202971328222974,-1.1221363921361591,0,"Tomato products, canned, sauce, with onions, green peppers, and celery"
-0.9412925295170761,0.52140122542598,2,"Alcoholic beverage, liqueur, coffee, 63 proof"
1.470351583879469,1.238026295783003,1,Unknown
2.189134810212999,-2.023215106644508,0,Unknown
-0.5578254995266014,1.0466439158396832,2,Unknown
1.6159476666284116,-1.1344749069033435,0,"Peaches, canned, extra heavy syrup pack, solids and liquids"
0.7094890206946673,0.3770820912522507,1,Unknown
-0.03358454654581265,1.364679759906947,1,"Oil, mustard"
0.3057966649648511,1.7815074383240357,1,Unknown
1.4111281920219285,1.0328753445319943,1,Unknown
0.6248570850036133,0.6526542028410605,1,"Sausage, turkey, fresh, raw"
1.305997550526007,-0.43902685704548616,0,"Peppers, pasilla, dried"
-0.34468877861255764,-0.35843795784416976,2,Unknown
1.3856686081545262,0.5337507825094697,1,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw"
-0.7689562423945483,0.37903045819350056,2,Unknown
0.45421426092480127,0.14217905995729418,1,Unknown
1.277986273368275,-1.1310255241990437,0,Unknown
0.2096327352438253,0.2879243847278107,1,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon"
0.4643236237340113,1.0450505036564708,1,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled"
0.139846180882565,0.8377406595832799,1,Unknown
-0.5205937507236901,0.3270801026930541,2,Unknown
-0.307922631107625,1.380375204542579,1,Unknown
0.6629135126269078,1.8608218757197228,1,Unknown
1.7306133166626734,2.1597313801605695,1,"Pork, fresh, variety meats and by-products, pancreas, raw"
0.32828100408587957,-0.6215507534111187,0,Unknown
0.14827476916713117,1.4228301265885086,1,Unknown
0.5507476110782283,-0.10865532281861799,0,"Corn grain, white"
0.5896154437477732,0.31290395183494313,1,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed"
1.5827907543371253,0.3218729457765642,1,Unknown
-0.7465903429065098,0.7234524181263537,2,"Beverages, V8 V-FUSION Juices, Peach Mango"
-0.40180302547325086,1.2869536325150013,2,Unknown
0.3128595176348409,0.6571314608220762,1,Unknown
-0.5589356541365349,0.5804782477931887,2,Unknown
0.026059696398847927,-0.10092022288452339,2,Unknown
2.8172943192242164,-0.405460684819906,0,"Sesbania flower, raw"
0.06413149730837536,-0.4879205479658515,0,Unknown
1.4023085051527442,-0.0817564946932228,1,"Pork, fresh, leg (ham), whole, separable lean and fat, raw"
-0.5605017307434953,0.30692586672189015,2,Unknown
0.6533328374417614,1.2219966186420346,1,Unknown
-0.918974832371364,0.7493114118115659,2,Unknown
0.4450138427308705,-0.2589670327248318,0,Unknown
0.9141941574012861,2.5515064772230356,1,"Bratwurst, pork, beef and turkey, lite, smoked"
2.357671228366632,0.9149557833897856,1,"Pork sausage, link/patty, fully cooked, unheated"
0.5409729029300708,0.4316943384190842,1,Unknown
-0.20669975239501626,0.9922088701338447,2,"Cookies, chocolate wafers"
-0.4678716354530041,0.4284198400814577,2,Unknown
0.9856657526572188,1.0558205385229282,1,"Frankfurter, meat"
-0.2061367838915474,1.2231455903656938,1,"Braunschweiger (a liver sausage), pork"
-0.16756115219457243,2.0535440199428776,1,Unknown
1.1787637890020246,-1.0745076094488668,0,"Cheese food, pasteurized process, American, vitamin D fortified"
2.7636688023946214,-0.4512993710478214,0,Unknown
-0.18343925195432817,0.7421307255876806,2,Unknown
-0.27329692806375117,0.5038419845994011,2,Unknown
1.5795870646378687,-0.4229053619394885,0,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size"
-0.30558853372212985,1.0247613940663796,2,"Cake, snack cakes, creme-filled, sponge"
2.2624879624992253,0.20194825958317567,1,Unknown
-0.14488484561455142,0.9053553273577449,2,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese"
0.6280405482896066,0.4603383976184589,1,"Veal, breast, whole, boneless, separable lean only, cooked, braised"
0.6930753457017284,-0.21459152335891676,0,"Beans, pinto, immature seeds, frozen, unprepared"
-0.32518008347541866,1.2540548300685819,2,Unknown
-0.14840590527401937,-0.30702675345442954,2,Unknown
0.5755609263483972,0.6431062299735271,1,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled"
1.5773721527974425,-0.642038587195968,0,"Cereals, CREAM OF RICE, cooked with water, with salt"
0.973678499981091,-0.2402205955676701,0,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted"
0.6088181362687755,0.6032832231028323,1,"Salad dressing, mayonnaise, soybean and safflower oil, with salt"
-1.0800754103799428,0.720694529763673,2,"Cookies, fig bars"
0.2270215133271579,0.8446971265666965,1,Unknown
-0.5199518158135741,0.40695409155519496,2,"Beverages, coffee, instant, decaffeinated, powder"
1.1294916906955876,0.6989460774197419,1,Unknown
1.4889116253015173,0.29084400313805914,1,Unknown
0.983431460769256,0.16374267673806306,1,Unknown
0.42246718090161933,1.7946543776068995,1,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
0.19888696521376995,2.31582115036041,1,Unknown
2.3684431643355115,-2.2879951157259133,0,"Grapefruit, raw, pink and red, all areas"
0.917139368845021,1.0070416799301634,1,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free"
1.590198235291585,0.7064427236852804,1,Unknown
0.5879550539315298,0.42609238253551895,1,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled"
0.6701909347198197,-1.0776191614086048,0,"Oranges, raw, with peel"
-0.339051975873591,1.696426122847309,1,Unknown
-0.8802568141258404,0.8012984049964497,2,Unknown
0.09965317665852594,0.800074116304936,1,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled"
0.4090916836051997,1.4508992721413436,1,Unknown
0.18261807927709922,-0.0756949303102731,2,"Fish, mackerel, jack, canned, drained solids"
0.2730396346870759,1.2528579624742935,1,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw"
1.3520291780025633,-1.022522217374969,0,"Grapefruit juice, white, canned, sweetened"
1.3209919359195736,1.564366011304438,1,"Lamb, Australian, imported, fresh, separable fat, raw"
-0.5389598251275324,0.1971310122573008,2,"Bread, cheese"
1.9654290421306602,-1.1502973215070391,0,Unknown
0.5864193796742019,1.6644242269865337,1,Unknown
0.7159135595078855,0.5158247945596417,1,Unknown
0.614159505137677,0.3043429528788437,1,Unknown
0.01624960418148459,0.9886099998102754,1,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled"
0.17609807223276522,0.7435059885266476,1,Unknown
-0.3706634563184461,0.9411553870937986,2,"Beverages, Whey protein powder isolate"
1.458827713342366,1.0109674558565274,1,Unknown
2.0012268926391905,-0.23254616014445936,0,"Lima beans, immature seeds, frozen, baby, unprepared"
1.0096900867534908,0.7128892639143286,1,Unknown
0.41495173032954014,-0.6824863177270653,0,Unknown
1.4616622300996924,-0.15222594315785,1,"Cress, garden, raw"
-1.0878268606379906,0.7053077752781013,2,Unknown
-0.500724686892964,1.4618741240545183,2,Unknown
1.675006957509027,0.846478248102665,1,Unknown
1.8575297584509671,-0.5153036003878951,0,"Squash, winter, acorn, cooked, boiled, mashed, without salt"
1.0220873426368335,-0.6088546212483232,0,"Turnips, frozen, cooked, boiled, drained, without salt"
0.5400615884908593,0.7918167949336598,1,"Turkey, whole, dark meat, meat and skin, cooked, roasted"
-0.15349217177576027,2.4356700828381372,1,"Turkey, drumstick, from whole bird, meat only, raw"
0.6097397700511676,1.1176622508070937,1,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised"
1.134226637600146,0.8714503658054162,1,Unknown
2.2241218120033883,-0.44900088430485474,0,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added"
0.528699856925015,0.33817856557798226,1,Unknown
-0.7754638326203597,2.0201386539792447,2,Unknown
4.02437073122273,-2.438845786268887,0,"Cowpeas (blackeyes), immature seeds, raw"
1.047553676624995,1.4133398677457623,1,Unknown
1.5409881237402159,-2.030241454703237,0,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D"
-0.7770462976374671,0.5256854608362758,2,"Snacks, crisped rice bar, chocolate chip"
1.1383149426669834,1.4781634374435513,1,Unknown
-0.08182290014307866,1.2787969182942323,1,Unknown
0.6114561738982107,-0.30684619873807484,0,"Cherries, sweet, raw"
1.193245470912726,0.2649557567357464,1,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked"
1.2602786251415699,-0.14199313953523074,0,"Cheese, pasteurized process, swiss"
1.4618289214596225,1.3060935322764857,1,Unknown
1.6099034916107495,0.4236730915225852,1,Unknown
-0.498930318460385,0.8809144858468396,2,"Soup, beef broth, bouillon, consomme, prepared with equal volume water"
0.2922454406618617,-0.20209713301004986,0,Unknown
-0.20262683904461673,1.3948382295552615,1,Unknown
1.497123803457586,-1.430537305640871,0,"Blueberries, frozen, sweetened"
0.010688081864925973,1.0672125545740894,1,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted"
1.3798555838891151,-0.28500651813631317,0,Unknown
0.02886038860939116,1.2741885013868859,1,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
-0.2701914902383379,1.6638465145645185,1,Unknown
-1.053302640166543,1.1563892242385432,2,Unknown
-0.017742172224730474,-0.5085836937726989,0,"Fish, salmon, pink, canned, without salt, solids with bone and liquid"
1.0730083373912456,0.9264223035702002,1,Unknown
0.49177884567259594,-0.5454151255534818,0,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt"
0.030822478283953243,1.861900660433756,1,Unknown
2.4770054679798688,-1.0429313588401978,0,"Milk shakes, thick chocolate"
-1.4467322085980392,1.370197864008484,2,Unknown
2.9547853311554286,0.26387047033017624,1,Unknown
0.3263220855907273,1.5191961074899576,1,Unknown
0.9592452029640482,0.9088096602895995,1,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled"
0.07659806998149155,1.5860109965996112,1,Unknown
1.378182607433715,0.017221500509046903,1,Unknown
1.1279660255899542,-0.28674462849910554,0,Unknown
1.2364398881287901,0.3104673345452754,1,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised"
-0.7249138374961163,0.4240395810796947,2,"Water, bottled, non-carbonated, NAYA"
0.40711788368096274,1.3848164457806889,1,"Veal, shank (fore and hind), separable lean and fat, raw"
1.1509001117909137,0.34052394260080115,1,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed"
0.9994286869518526,-0.7200660750457449,0,"Pears, raw"
0.04139545616669326,1.0278769517903001,1,Unknown
2.3130827083170074,-0.5419441338211143,0,Unknown
-1.0274515138379385,1.3642829129930072,2,Unknown
-1.1471094648708602,1.0522174147268872,2,Unknown
1.7315959134913996,-0.5922404475733934,0,"Turnip greens, frozen, cooked, boiled, drained, without salt"
1.9609859766456799,1.6759924725234767,1,Unknown
1.211767285110853,-0.5459061619292734,0,Unknown
0.26052561555148135,1.1289440797636254,1,Unknown
-0.7637596217237039,0.8985051528445915,2,"Bread, cracked-wheat"
2.507247618947124,1.2405628214378437,1,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"
-0.03422496950715273,-0.03539003021132519,2,Unknown
0.5376812246251342,0.6365302276363302,1,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted"
1.1249696479247917,0.8360512839592553,1,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed"
0.242957454650045,1.7242796312309518,1,Unknown
1.2271864064313993,0.4327754894347836,1,Unknown
0.9466187092286769,0.008939218355786207,1,Unknown
-0.0035239366645509152,0.4844636917418653,2,"Crustaceans, crab, queen, cooked, moist heat"
1.6567433681084307,0.6678937403133187,1,"Pork sausage, link/patty, reduced fat, unprepared"
1.333027363960863,1.6633663009941575,1,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
0.5904442205685894,-0.6191428364724866,0,"Peas, edible-podded, raw"
-0.29086824596215344,2.162920532019182,1,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
1.4550674267064838,-1.9061498871652816,0,"Cheese spread, pasteurized process, American"
2.4688846873700347,-1.675838169832727,0,"Apricots, canned, heavy syrup, drained"
0.7905730152567647,0.3875361935334221,1,Unknown
-0.3965139645017699,1.2379449662249051,2,Unknown
3.2934466209326523,0.23836149395636308,1,Unknown
-0.12241986839080053,1.7259012812261292,1,Unknown
1.7170544625761919,1.3542890481187553,1,Unknown
0.7406678432576922,1.7733477769416972,1,Unknown
-0.07092389845842148,0.5109409116081807,2,Unknown
0.5123721093648518,0.4345569367853211,1,Unknown
0.826673760934783,0.8997395023731133,1,"Chicken, broilers or fryers, leg, meat only, cooked, fried"
0.28790156581130516,1.0138195071751117,1,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried"
1.2740539235594834,-0.02451881468153046,1,Unknown
0.294921959574316,-0.3427058299474882,0,Unknown
4.023437092391251,-2.8850126967357945,0,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt"
-1.0836783892827149,1.2711709803295286,2,Unknown
0.504550943064223,0.682473134742621,1,Unknown
1.1846643418957254,0.32917242492673626,1,"Barbecue loaf, pork, beef"
0.21877326655464086,0.174419861170901,2,Unknown
1.1044457023380716,1.6271820485828625,1,Unknown
0.10222501321249722,1.167384784365247,1,"Guinea hen, meat only, raw"
1.2310564642510304,0.6498889639189124,1,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw"
0.5894556593821277,-0.983877727239876,0,"Orange peel, raw"
-0.32214285835730255,1.094558825772198,2,"Soup, black bean, canned, condensed"
1.1980426451874118,0.02329194685132048,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
0.1635790706953364,1.3193773780149787,1,Unknown
0.6485820374292205,0.06679170347510388,1,"Oil, sunflower, high oleic (70% and over)"
0.14209190000447028,1.2941572202564193,1,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw"
1.3369769337038437,1.0723342847046222,1,Unknown
1.3003272498130094,1.3968256753755737,1,Unknown
0.6805573417608876,1.3156603371380338,1,"Salami, Italian, pork"
0.8377788001329193,1.5868432208531165,1,Unknown
2.6749239410139944,-1.1394895634807523,0,"Butter, salted"
0.8437981096881795,1.3340948520558191,1,Unknown
1.94417804967507,0.4429999986152227,1,Unknown
0.5774721118781273,1.817028880560502,1,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
1.6820383195469717,-1.1215431660746495,0,"Carambola, (starfruit), raw"
0.19359923486967157,1.3445770487821138,1,Unknown
0.7258297585993345,-0.936934692947885,0,"Cream, sour, reduced fat, cultured"
1.449953921092832,1.0542290500190559,1,Unknown
-0.1523843269698469,1.1159790645171006,1,"Beef, Australian, imported, grass-fed, seam fat, raw"
1.3787567711162938,0.7115635560970621,1,"Turkey, all classes, leg, meat and skin, cooked, roasted"
0.332996414453697,-0.4665274758213606,0,"Pomegranate juice, bottled"
0.6447607375277689,0.32416041930687695,1,"Bologna, meat and poultry"
-0.18735181918000554,0.69571517705292,2,Unknown
1.5346890491398364,-1.0587354455287423,0,"Cream, fluid, light whipping"
0.2711975359808623,0.4346571745945098,1,Unknown
0.9175016695044348,0.49424596314729524,1,"Turkey, retail parts, thigh, meat and skin, cooked, roasted"
-0.31061381572505375,1.1903705616995386,2,"Archway Home Style Cookies, Raspberry Filled"
0.45348886444454484,0.8555537508143698,1,"Sausage, Italian, sweet, links"
1.0455306090945575,1.5547434850171307,1,"Chicken, broilers or fryers, back, meat only, raw"
-0.6505925520065657,1.0776524949106587,2,Unknown
0.5749513585542814,1.7594319067422364,1,Unknown
0.7129116886925225,1.6564423815751097,1,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw"
-0.22702730037580926,1.9416695365278427,1,Unknown
1.331065039645334,0.9891654120057741,1,Unknown
1.3885530055356277,1.0544044370274175,1,Unknown
-0.81537231962162,1.3940506971596622,2,Unknown
1.0915900213688523,0.9466876357609206,1,Unknown
2.9526110693676246,-2.3259051583757593,0,"Currants, european black, raw"
-0.5535208547856311,0.6420633048362584,2,Unknown
1.2918997032287987,-0.02560639826323753,1,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw"
0.25928737044541744,0.03036829578190603,2,Unknown
0.9080872354574465,2.095181899528053,1,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
0.6548306392046298,0.7648117202275063,1,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted"
0.6240165055972299,0.5277410303689347,1,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw"
0.8783535508578553,2.2624912853860253,1,Unknown
1.2559051092466118,2.4289374875402028,1,"Salad dressing, mayonnaise, imitation, soybean"
-0.13470795975622,0.7302821237874392,2,"Cake, yellow, prepared from recipe without frosting"
1.4995611995715619,1.3188661498461005,1,"Shortening bread, soybean (hydrogenated) and cottonseed"
0.6936003385535306,-0.9148978961019976,0,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal"
2.3672388751354916,0.5783187564097416,1,Unknown
0.723409769328312,1.5553759760967887,1,Unknown
1.7340404556567905,0.2764664614644712,1,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw"
0.004133975004898421,0.7902443186779872,1,Unknown
0.1266205515191486,0.994024557636001,1,Unknown
-0.12155329193417831,0.18672453380706405,2,Unknown
1.2971366541122,0.45437882650679945,1,Unknown
-0.17332786956775498,1.492103287082971,1,"Salad dressing, mayonnaise, imitation, milk cream"
2.388987261271274,1.1664861928658599,1,Unknown
0.15418165270972795,0.5071894514300569,1,"Croutons, seasoned"
1.3420893809514745,2.052192497319892,1,Unknown
0.17335437258830821,0.7637701842387477,1,Unknown
0.8923758428976729,0.6498572246439521,1,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised"
-0.5288348151862312,2.018419554113649,1,Unknown
0.1098506261234291,0.679635561638667,1,"Chicken, dark meat, thigh, meat only, with added solution, raw"
1.864005237788356,0.33554671847930434,1,Unknown
0.9068131554809228,0.9099596670836034,1,Unknown
2.032877726131515,-1.1523558719146454,0,Unknown
1.0470619152367049,-0.33062606652802456,0,"Onions, frozen, whole, cooked, boiled, drained, without salt"
2.0852217217304556,-1.2239501148372811,0,"Asparagus, canned, regular pack, solids and liquids"
0.09069000615610942,2.0456753520699698,1,"Chicken, gizzard, all classes, cooked, simmered"
0.42570840107403857,0.9222835350597374,1,"Pork, fresh, variety meats and by-products, brain, cooked, braised"
1.6132458774062406,-0.9063681031659369,0,"Vegetable juice cocktail, canned"
3.2104698053605545,1.8088423692760551,1,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered"
1.8810518246261665,0.10460266135741941,1,"Ham, honey, smoked, cooked"
1.9414794068778478,0.4112814409336411,1,Unknown
1.1428391665120121,0.981458186097733,1,"Sausage, turkey, hot, smoked"
1.9626811130458184,-1.6457696212929247,0,"Tamarind nectar, canned"
2.6227419510270673,-2.8105123098042886,0,"Squash, winter, butternut, cooked, baked, without salt"
0.2582840583667318,1.8462222413327731,1,Unknown
1.026345151570884,0.8222434334631125,1,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw"
0.4142967615132837,1.4883703036380025,1,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled"
1.4014147836510193,0.6359759601163576,1,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
0.3441830763789643,0.47702955384601076,1,"Sausage, chicken, beef, pork, skinless, smoked"
-0.3574636628940223,1.5752380093724712,1,Unknown
3.1743221755398574,-1.0907702537166795,0,"Tomato products, canned, sauce, with onions"
2.0913821057923134,-0.9207219723645185,0,"Plantains, yellow, baked"
1.502569422605606,0.583819392025884,1,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw"
0.7479147848718244,0.8817551001818885,1,Unknown
0.7672388133420794,0.46062293923627184,1,Unknown
-0.021539457159503457,0.4088054142697743,2,Unknown
1.1154309863703047,2.0505667656397466,1,Unknown
0.5610632127333075,2.6971458405787048,1,Unknown
